date,country,state,city,ibgeID,newDeaths,deaths,newCases,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,last_info_date
2021-08-28,Brazil,BA,Antas/BA,2901601,0,13,0,1318,66.12747,6704.30846,0.00986,SES,2021-09-01
2021-08-28,Brazil,CE,Antonina do Norte/CE,2300804,0,26,0,805,351.25642,10875.43907,0.03230,SES,2021-09-01
2021-08-28,Brazil,PR,Antonina/PR,4101200,0,73,0,2555,385.85549,13504.94212,0.02857,SES,2021-09-01
2021-08-28,Brazil,PI,Antônio Almeida/PI,2200806,0,10,0,406,314.96063,12787.40157,0.02463,SES,2021-08-31
2021-08-28,Brazil,BA,Antônio Cardoso/BA,2901700,0,11,1,624,94.25878,5347.04370,0.01763,SES,2021-09-01
2021-08-28,Brazil,MG,Antônio Carlos/MG,3102902,0,16,3,797,139.48217,6947.95571,0.02008,MS,2021-09-03
2021-08-28,Brazil,SC,Antônio Carlos/SC,4201208,0,27,0,1650,309.91736,18939.39394,0.01636,SES,2021-09-01
2021-08-28,Brazil,MG,Antônio Dias/MG,3103009,0,26,2,597,281.59861,6465.93740,0.04355,MS,2021-09-03
2021-08-28,Brazil,BA,Antônio Gonçalves/BA,2901809,0,9,0,916,75.28231,7662.06608,0.00983,SES,2021-09-01
2021-08-28,Brazil,MS,Antônio João/MS,5000906,0,16,1,547,176.17265,6022.90244,0.02925,MS,2021-09-03
2021-08-28,Brazil,RN,Antônio Martins/RN,2400901,0,7,0,684,97.73806,9550.40491,0.01023,MS,2021-09-03
2021-08-28,Brazil,PR,Antônio Olinto/PR,4101309,0,14,0,536,188.65382,7222.74626,0.02612,SES,2021-09-01
2021-08-28,Brazil,MG,Antônio Prado de Minas/MG,3103108,0,5,0,166,317.05770,10526.31579,0.03012,MS,2021-09-03
2021-08-28,Brazil,RS,Antônio Prado/RS,4300802,0,31,2,2755,237.71183,21125.68055,0.01125,MS,2021-09-03
2021-08-28,Brazil,GO,Anápolis/GO,5201108,0,1689,4,46995,425.94937,11851.68186,0.03594,SES,2021-08-31
2021-08-28,Brazil,PI,Anísio de Abreu/PI,2200707,0,14,0,291,140.08405,2911.74705,0.04811,SES,2021-08-31
2021-08-28,Brazil,SP,Aparecida d'Oeste/SP,3502606,0,18,0,842,436.68122,20426.97720,0.02138,SES,2021-09-01
2021-08-28,Brazil,GO,Aparecida de Goiânia/GO,5201405,0,1648,625,80293,273.82511,13341.16482,0.02052,SES,2021-08-31
2021-08-28,Brazil,GO,Aparecida do Rio Doce/GO,5201454,0,4,0,264,161.68149,10670.97817,0.01515,SES,2021-08-31
2021-08-28,Brazil,TO,Aparecida do Rio Negro/TO,1701101,0,13,0,392,265.25199,7998.36768,0.03316,MS,2021-09-03
2021-08-28,Brazil,MS,Aparecida do Taboado/MS,5001003,0,61,3,3647,231.18320,13821.72364,0.01673,MS,2021-09-03
2021-08-28,Brazil,PB,Aparecida/PB,2500775,0,14,0,1005,165.05541,11848.62061,0.01393,MS,2021-09-03
2021-08-28,Brazil,SP,Aparecida/SP,3502507,0,112,0,2823,309.29828,7795.97360,0.03967,SES,2021-09-01
2021-08-28,Brazil,RJ,Aperibé/RJ,3300159,0,30,0,724,249.25224,6015.28747,0.04144,MS,2021-09-03
2021-08-28,Brazil,ES,Apiacá/ES,3200508,0,34,0,915,450.80880,12132.06046,0.03716,SES,2021-08-30
2021-08-28,Brazil,MT,Apiacás/MT,5100805,0,18,0,1913,172.56255,18339.56476,0.00941,MS,2021-09-03
2021-08-28,Brazil,SP,Apiaí/SP,3502705,0,80,0,1723,332.21212,7155.01848,0.04643,SES,2021-09-01
2021-08-28,Brazil,MA,Apicum-Açu/MA,2100832,0,11,0,542,62.56399,3082.69821,0.02030,SES,2021-09-01
2021-08-28,Brazil,SC,Apiúna/SC,4201257,0,18,0,872,164.36855,7962.74313,0.02064,SES,2021-09-01
2021-08-28,Brazil,RN,Apodi/RN,2401008,0,97,2,6676,270.16488,18594.02852,0.01453,MS,2021-09-03
2021-08-28,Brazil,BA,Aporá/BA,2901908,0,19,1,645,106.50224,3615.47085,0.02946,SES,2021-09-01
2021-08-28,Brazil,GO,Aporé/GO,5201504,0,10,0,419,234.41163,9821.84716,0.02387,SES,2021-08-31
2021-08-28,Brazil,BA,Apuarema/BA,2901957,0,9,1,775,123.72835,10654.38548,0.01161,SES,2021-09-01
2021-08-28,Brazil,PR,Apucarana/PR,4101408,0,453,10,10670,329.60317,7763.50063,0.04246,SES,2021-09-01
2021-08-28,Brazil,CE,Apuiarés/CE,2300903,0,25,0,1377,169.58350,9340.65934,0.01816,SES,2021-09-01
2021-08-28,Brazil,AM,Apuí/AM,1300144,0,31,3,1478,136.32965,6499.84608,0.02097,SES,2021-08-31
2021-08-28,Brazil,SE,Aquidabã/SE,2800209,0,39,0,2408,178.93191,11047.89870,0.01620,MS,2021-09-03
2021-08-28,Brazil,MS,Aquidauana/MS,5001102,0,161,0,5640,334.13581,11705.13033,0.02855,MS,2021-09-03
2021-08-28,Brazil,CE,Aquiraz/CE,2301000,0,90,0,6704,110.31980,8217.59969,0.01342,SES,2021-09-01
2021-08-28,Brazil,SC,Arabutã/SC,4201273,0,9,0,420,210.87160,9840.67479,0.02143,SES,2021-09-01
2021-08-28,Brazil,SE,Aracaju/SE,2800308,0,2401,5,127473,356.96551,18951.88028,0.01884,MS,2021-09-03
2021-08-28,Brazil,CE,Aracati/CE,2301109,0,165,0,8041,218.85611,10665.58786,0.02052,SES,2021-09-01
2021-08-28,Brazil,BA,Aracatu/BA,2902005,0,18,-12,894,138.88889,6898.14815,0.02013,SES,2021-09-01
2021-08-28,Brazil,BA,Araci/BA,2902104,0,52,2,3703,94.71249,6744.62233,0.01404,SES,2021-09-01
2021-08-28,Brazil,MG,Aracitaba/MG,3103306,0,10,0,91,486.38132,4426.07004,0.10989,MS,2021-09-03
2021-08-28,Brazil,CE,Aracoiaba/CE,2301208,0,35,0,4298,131.57895,16157.89474,0.00814,SES,2021-09-01
2021-08-28,Brazil,ES,Aracruz/ES,3200607,0,233,0,16911,222.02741,16114.61569,0.01378,SES,2021-08-30
2021-08-28,Brazil,GO,Aragarças/GO,5201702,0,75,1,3220,367.46693,15776.58011,0.02329,SES,2021-08-31
2021-08-28,Brazil,GO,Aragoiânia/GO,5201801,0,26,0,1419,243.44569,13286.51685,0.01832,SES,2021-08-31
2021-08-28,Brazil,TO,Aragominas/TO,1701309,0,11,0,567,192.81332,9938.65031,0.01940,MS,2021-09-03
2021-08-28,Brazil,TO,Araguacema/TO,1701903,0,14,0,756,193.82528,10466.56514,0.01852,MS,2021-09-03
2021-08-28,Brazil,MT,Araguaiana/MT,5101001,0,7,0,395,228.45953,12891.64491,0.01772,MS,2021-09-03
2021-08-28,Brazil,MT,Araguainha/MT,5101209,0,1,0,29,110.01100,3190.31903,0.03448,MS,2021-09-03
2021-08-28,Brazil,MA,Araguanã/MA,2100873,0,5,0,810,31.89793,5167.46411,0.00617,SES,2021-09-01
2021-08-28,Brazil,TO,Araguanã/TO,1702158,0,16,0,583,273.22404,9955.60109,0.02744,MS,2021-09-03
2021-08-28,Brazil,GO,Araguapaz/GO,5202155,0,28,0,690,359.20462,8851.82809,0.04058,SES,2021-08-31
2021-08-28,Brazil,MG,Araguari/MG,3103504,0,441,55,18061,372.58894,15259.24925,0.02442,MS,2021-09-03
2021-08-28,Brazil,TO,Araguatins/TO,1702208,0,67,1,2512,183.19525,6868.45487,0.02667,MS,2021-09-03
2021-08-28,Brazil,TO,Araguaçu/TO,1702000,0,21,5,927,249.46543,11012.11689,0.02265,MS,2021-09-03
2021-08-28,Brazil,TO,Araguaína/TO,1702109,0,513,52,36628,275.44364,19666.56823,0.01401,MS,2021-09-03
2021-08-28,Brazil,MA,Araioses/MA,2100907,0,15,0,683,31.85051,1450.26011,0.02196,SES,2021-09-01
2021-08-28,Brazil,MS,Aral Moreira/MS,5001243,1,16,1,560,127.88746,4476.06107,0.02857,MS,2021-09-03
2021-08-28,Brazil,BA,Aramari/BA,2902203,0,12,0,672,104.17571,5833.83974,0.01786,SES,2021-09-01
2021-08-28,Brazil,RS,Arambaré/RS,4300851,0,8,0,227,225.73363,6405.19187,0.03524,MS,2021-09-03
2021-08-28,Brazil,MA,Arame/MA,2100956,0,42,0,1563,127.95126,4761.61462,0.02687,SES,2021-09-01
2021-08-28,Brazil,SP,Aramina/SP,3503000,0,17,0,354,298.82229,6222.53472,0.04802,SES,2021-09-01
2021-08-28,Brazil,SP,Arandu/SP,3503109,0,19,0,621,298.13275,9744.23349,0.03060,SES,2021-09-01
2021-08-28,Brazil,MG,Arantina/MG,3103603,0,4,0,212,143.93667,7628.64340,0.01887,MS,2021-09-03
2021-08-28,Brazil,SP,Arapeí/SP,3503158,0,3,0,253,122.34910,10318.10767,0.01186,SES,2021-09-01
2021-08-28,Brazil,AL,Arapiraca/AL,2700300,2,519,9,30988,221.50238,13225.27090,0.01675,MS,2021-09-03
2021-08-28,Brazil,TO,Arapoema/TO,1702307,0,12,0,511,182.09408,7754.17299,0.02348,MS,2021-09-03
2021-08-28,Brazil,MG,Araponga/MG,3103702,0,12,0,681,141.72670,8042.99043,0.01762,MS,2021-09-03
2021-08-28,Brazil,PR,Arapongas/PR,4101507,0,570,26,13721,450.43265,10842.78320,0.04154,SES,2021-09-01
2021-08-28,Brazil,MG,Araporã/MG,3103751,0,38,0,2047,543.47826,29276.31579,0.01856,MS,2021-09-03
2021-08-28,Brazil,PR,Arapoti/PR,4101606,0,64,3,3232,224.71910,11348.31461,0.01980,SES,2021-09-01
2021-08-28,Brazil,MT,Araputanga/MT,5101258,0,55,0,2096,322.05176,12273.09989,0.02624,MS,2021-09-03
2021-08-28,Brazil,MG,Arapuá/MG,3103801,0,2,0,288,70.52186,10155.14810,0.00694,MS,2021-09-03
2021-08-28,Brazil,PR,Arapuã/PR,4101655,0,7,0,261,237.20773,8844.45951,0.02682,SES,2021-09-01
2021-08-28,Brazil,SC,Araquari/SC,4201307,0,84,0,3989,205.42920,9755.44143,0.02106,SES,2021-09-01
2021-08-28,Brazil,PB,Arara/PB,2500908,0,29,3,1045,213.03166,7676.48571,0.02775,MS,2021-09-03
2021-08-28,Brazil,SC,Araranguá/SC,4201406,0,249,0,10968,358.30947,15782.88461,0.02270,SES,2021-09-01
2021-08-28,Brazil,SP,Araraquara/SP,3503208,0,502,0,24941,208.69536,10368.66743,0.02013,SES,2021-09-01
2021-08-28,Brazil,SP,Araras/SP,3503307,0,392,0,18058,286.67754,13206.18112,0.02171,SES,2021-09-01
2021-08-28,Brazil,CE,Ararendá/CE,2301257,0,22,0,1410,200.30957,12838.02240,0.01560,SES,2021-09-01
2021-08-28,Brazil,MA,Arari/MA,2101004,0,34,0,996,113.28047,3318.45139,0.03414,SES,2021-09-01
2021-08-28,Brazil,RS,Araricá/RS,4300877,0,26,0,1024,445.20548,17534.24658,0.02539,MS,2021-09-03
2021-08-28,Brazil,CE,Araripe/CE,2301307,0,23,0,1350,105.95660,6219.19197,0.01704,SES,2021-09-01
2021-08-28,Brazil,PE,Araripina/PE,2601102,0,157,9,7495,184.05411,8786.53240,0.02095,SES,2021-09-01
2021-08-28,Brazil,RJ,Araruama/RJ,3300209,0,458,0,6806,336.49502,5000.40409,0.06729,MS,2021-09-03
2021-08-28,Brazil,PB,Araruna/PB,2501005,0,17,0,705,82.48423,3420.66958,0.02411,MS,2021-09-03
2021-08-28,Brazil,PR,Araruna/PR,4101705,0,36,1,2159,256.61131,15389.55022,0.01667,SES,2021-09-01
2021-08-28,Brazil,BA,Arataca/BA,2902252,0,15,0,790,137.56420,7245.04769,0.01899,SES,2021-09-01
2021-08-28,Brazil,RS,Aratiba/RS,4300901,0,7,0,450,113.91375,7323.02685,0.01556,MS,2021-09-03
2021-08-28,Brazil,CE,Aratuba/CE,2301406,0,11,0,1643,93.54537,13972.27655,0.00670,SES,2021-09-01
2021-08-28,Brazil,BA,Aratuípe/BA,2902302,0,11,0,486,124.32188,5492.76673,0.02263,SES,2021-09-01
2021-08-28,Brazil,PR,Araucária/PR,4101804,0,502,44,28123,337.99706,18935.24192,0.01785,SES,2021-09-01
2021-08-28,Brazil,SE,Arauá/SE,2800407,0,22,0,1287,223.57724,13079.26829,0.01709,MS,2021-09-03
2021-08-28,Brazil,MG,Araxá/MG,3104007,1,236,19,14424,217.70615,13305.90482,0.01636,MS,2021-09-03
2021-08-28,Brazil,PB,Araçagi/PB,2500809,0,24,8,1703,142.37409,10102.62799,0.01409,MS,2021-09-03
2021-08-28,Brazil,SP,Araçariguama/SP,3502754,0,68,0,2056,291.30789,8807.77963,0.03307,SES,2021-09-01
2021-08-28,Brazil,SP,Araçatuba/SP,3502804,0,894,0,29853,448.77265,14985.69349,0.02995,SES,2021-09-01
2021-08-28,Brazil,MG,Araçaí/MG,3103207,0,1,0,104,42.37288,4406.77966,0.00962,MS,2021-09-03
2021-08-28,Brazil,SP,Araçoiaba da Serra/SP,3502903,0,83,0,3053,234.53616,8626.97448,0.02719,SES,2021-09-01
2021-08-28,Brazil,PE,Araçoiaba/PE,2601052,0,31,0,675,148.07031,3224.11158,0.04593,SES,2021-09-01
2021-08-28,Brazil,GO,Araçu/GO,5201603,0,18,0,493,521.73913,14289.85507,0.03651,SES,2021-08-31
2021-08-28,Brazil,MG,Araçuaí/MG,3103405,0,52,4,1995,141.63149,5433.74643,0.02607,MS,2021-09-03
2021-08-28,Brazil,BA,Araçás/BA,2902054,0,16,0,714,130.75100,5834.76342,0.02241,SES,2021-09-01
2021-08-28,Brazil,MG,Araújos/MG,3103900,0,14,0,947,147.01250,9944.34527,0.01478,MS,2021-09-03
2021-08-28,Brazil,MG,Arceburgo/MG,3104106,0,34,0,1274,309.37216,11592.35669,0.02669,MS,2021-09-03
2021-08-28,Brazil,SP,Arco-Íris/SP,3503356,0,8,0,165,455.84046,9401.70940,0.04848,SES,2021-09-01
2021-08-28,Brazil,MG,Arcos/MG,3104205,0,112,26,5949,275.46854,14631.80678,0.01883,MS,2021-09-03
2021-08-28,Brazil,PE,Arcoverde/PE,2601201,0,134,23,7197,177.96666,9558.40361,0.01862,SES,2021-09-01
2021-08-28,Brazil,MG,Areado/MG,3104304,0,30,0,1216,196.23234,7953.95081,0.02467,MS,2021-09-03
2021-08-28,Brazil,RJ,Areal/RJ,3300225,0,51,0,1619,399.59257,12685.10538,0.03150,MS,2021-09-03
2021-08-28,Brazil,SP,Arealva/SP,3503406,0,20,0,1004,230.81362,11586.84362,0.01992,SES,2021-09-01
2021-08-28,Brazil,RN,Areia Branca/RN,2401107,0,98,4,2982,348.06080,10590.99304,0.03286,MS,2021-09-03
2021-08-28,Brazil,SE,Areia Branca/SE,2800506,0,48,0,2098,254.98008,11144.75432,0.02288,MS,2021-09-03
2021-08-28,Brazil,PB,Areia de Baraúnas/PB,2501153,0,4,1,217,190.02375,10308.78860,0.01843,MS,2021-09-03
2021-08-28,Brazil,PB,Areia/PB,2501104,0,31,1,1964,137.82066,8731.60539,0.01578,MS,2021-09-03
2021-08-28,Brazil,PB,Areial/PB,2501203,0,12,2,384,170.11625,5443.71988,0.03125,MS,2021-09-03
2021-08-28,Brazil,SP,Areias/SP,3503505,0,2,0,365,51.20328,9344.59805,0.00548,SES,2021-09-01
2021-08-28,Brazil,SP,Areiópolis/SP,3503604,0,21,0,1367,187.73467,12220.63293,0.01536,SES,2021-09-01
2021-08-28,Brazil,MT,Arenápolis/MT,5101308,0,38,0,1900,404.29833,20214.91648,0.02000,MS,2021-09-03
2021-08-28,Brazil,GO,Arenópolis/GO,5202353,0,8,1,326,324.93907,13241.26726,0.02454,SES,2021-08-31
2021-08-28,Brazil,MG,Argirita/MG,3104403,0,9,0,283,335.69564,10555.76278,0.03180,MS,2021-09-03
2021-08-28,Brazil,MG,Aricanduva/MG,3104452,0,0,0,148,0.00000,2789.82092,0.00000,MS,2021-09-03
2021-08-28,Brazil,MG,Arinos/MG,3104502,0,27,4,963,151.26050,5394.95798,0.02804,MS,2021-09-03
2021-08-28,Brazil,MT,Aripuanã/MT,5101407,0,48,0,3179,208.08948,13781.59275,0.01510,MS,2021-09-03
2021-08-28,Brazil,RO,Ariquemes/RO,1100023,0,494,5,22501,444.45244,20244.17893,0.02195,MS,2021-09-03
2021-08-28,Brazil,PR,Ariranha do Ivaí/PR,4101853,0,4,0,180,197.43337,8884.50148,0.02222,SES,2021-09-01
2021-08-28,Brazil,SP,Ariranha/SP,3503703,0,25,0,1012,253.78134,10273.06872,0.02470,SES,2021-09-01
2021-08-28,Brazil,SC,Armazém/SC,4201505,0,33,0,1445,373.17652,16340.60839,0.02284,SES,2021-09-01
2021-08-28,Brazil,RJ,Armação dos Búzios/RJ,3300233,0,66,0,5113,188.24872,14583.57102,0.01291,MS,2021-09-03
2021-08-28,Brazil,CE,Arneiroz/CE,2301505,0,17,0,674,216.61570,8588.17533,0.02522,SES,2021-09-01
2021-08-28,Brazil,PI,Aroazes/PI,2200905,0,12,1,603,206.22100,10362.60526,0.01990,SES,2021-08-31
2021-08-28,Brazil,PI,Aroeiras do Itaim/PI,2200954,0,2,0,172,78.40063,6742.45394,0.01163,SES,2021-08-31
2021-08-28,Brazil,PB,Aroeiras/PB,2501302,0,16,2,1921,83.85305,10067.60652,0.00833,MS,2021-09-03
2021-08-28,Brazil,RJ,Arraial do Cabo/RJ,3300258,0,42,0,819,136.24420,2656.76193,0.05128,MS,2021-09-03
2021-08-28,Brazil,PI,Arraial/PI,2201002,0,3,0,170,63.65372,3607.04435,0.01765,SES,2021-08-31
2021-08-28,Brazil,TO,Arraias/TO,1702406,0,13,0,1126,123.78595,10721.76728,0.01155,MS,2021-09-03
2021-08-28,Brazil,RS,Arroio Grande/RS,4301305,0,54,0,2082,296.94803,11448.99643,0.02594,MS,2021-09-03
2021-08-28,Brazil,SC,Arroio Trinta/SC,4201604,0,14,0,613,394.69975,17282.21032,0.02284,SES,2021-09-01
2021-08-28,Brazil,RS,Arroio do Meio/RS,4301008,0,46,1,3166,217.79272,14989.82056,0.01453,MS,2021-09-03
2021-08-28,Brazil,RS,Arroio do Padre/RS,4301073,0,4,0,247,134.86177,8327.71409,0.01619,MS,2021-09-03
2021-08-28,Brazil,RS,Arroio do Sal/RS,4301057,0,40,0,1170,381.57016,11160.92722,0.03419,MS,2021-09-03
2021-08-28,Brazil,RS,Arroio do Tigre/RS,4301206,0,22,0,1246,163.54445,9262.56319,0.01766,MS,2021-09-03
2021-08-28,Brazil,RS,Arroio dos Ratos/RS,4301107,0,37,0,1119,260.54503,7879.72678,0.03307,MS,2021-09-03
2021-08-28,Brazil,SP,Artur Nogueira/SP,3503802,0,142,0,5388,252.45791,9579.17756,0.02635,SES,2021-09-01
2021-08-28,Brazil,GO,Aruanã/GO,5202502,0,18,0,759,174.08124,7340.42553,0.02372,SES,2021-08-31
2021-08-28,Brazil,SP,Arujá/SP,3503901,0,331,0,8161,358.01975,8827.18787,0.04056,SES,2021-09-01
2021-08-28,Brazil,SC,Arvoredo/SC,4201653,0,4,0,338,179.53321,15170.55655,0.01183,SES,2021-09-01
2021-08-28,Brazil,RS,Arvorezinha/RS,4301404,0,28,0,890,268.66244,8539.62771,0.03146,MS,2021-09-03
2021-08-28,Brazil,RN,Arês/RN,2401206,0,25,0,1138,172.10519,7834.22828,0.02197,MS,2021-09-03
2021-08-28,Brazil,SC,Ascurra/SC,4201703,0,13,0,1282,162.07455,15983.04451,0.01014,SES,2021-09-01
2021-08-28,Brazil,SP,Aspásia/SP,3503950,0,8,0,212,440.77135,11680.44077,0.03774,SES,2021-09-01
2021-08-28,Brazil,CE,Assaré/CE,2301604,0,45,0,2339,191.18834,9937.54514,0.01924,SES,2021-09-01
2021-08-28,Brazil,PR,Assaí/PR,4101903,1,52,5,1435,351.54137,9701.18983,0.03624,SES,2021-09-01
2021-08-28,Brazil,AC,Assis Brasil/AC,1200054,0,24,0,1814,313.76651,23715.51837,0.01323,SES,2021-09-01
2021-08-28,Brazil,PR,Assis Chateaubriand/PR,4102000,0,121,8,5079,363.29790,15249.50459,0.02382,SES,2021-09-01
2021-08-28,Brazil,SP,Assis/SP,3504008,0,402,0,11639,380.07715,11004.27350,0.03454,SES,2021-09-01
2021-08-28,Brazil,PI,Assunção do Piauí/PI,2201051,0,8,0,345,101.53573,4378.72827,0.02319,SES,2021-08-31
2021-08-28,Brazil,PB,Assunção/PB,2501351,0,5,0,416,122.94074,10228.66978,0.01202,MS,2021-09-03
2021-08-28,Brazil,MG,Astolfo Dutra/MG,3104601,0,26,0,1364,181.08372,9499.93035,0.01906,MS,2021-09-03
2021-08-28,Brazil,PR,Astorga/PR,4102109,0,88,7,3442,334.54988,13085.46229,0.02557,SES,2021-09-01
2021-08-28,Brazil,AM,Atalaia do Norte/AM,1300201,0,10,0,2826,47.92026,13542.26567,0.00354,SES,2021-08-31
2021-08-28,Brazil,AL,Atalaia/AL,2700409,0,51,1,1238,107.27808,2604.12284,0.04120,MS,2021-09-03
2021-08-28,Brazil,PR,Atalaia/PR,4102208,0,22,0,454,568.32860,11728.23560,0.04846,SES,2021-09-01
2021-08-28,Brazil,SC,Atalanta/SC,4201802,0,11,0,502,346.02076,15791.12929,0.02191,SES,2021-09-01
2021-08-28,Brazil,MG,Ataléia/MG,3104700,0,10,0,1186,80.02561,9491.03713,0.00843,MS,2021-09-03
2021-08-28,Brazil,SP,Atibaia/SP,3504107,0,276,0,12370,189.84991,8508.85278,0.02231,SES,2021-09-01
2021-08-28,Brazil,ES,Atilio Vivacqua/ES,3200706,0,29,0,1600,236.34882,13039.93480,0.01812,SES,2021-08-30
2021-08-28,Brazil,TO,Augustinópolis/TO,1702554,0,32,2,1759,169.58135,9321.67462,0.01819,MS,2021-09-03
2021-08-28,Brazil,PA,Augusto Corrêa/PA,1500909,0,50,0,2030,106.52577,4324.94620,0.02463,SES,2021-08-29
2021-08-28,Brazil,RS,Augusto Pestana/RS,4301503,0,13,2,856,198.62490,13078.68602,0.01519,MS,2021-09-03
2021-08-28,Brazil,MG,Augusto de Lima/MG,3104809,0,10,0,286,206.91082,5917.64949,0.03497,MS,2021-09-03
2021-08-28,Brazil,BA,Aurelino Leal/BA,2902401,0,33,0,1030,297.86082,9296.86795,0.03204,SES,2021-09-01
2021-08-28,Brazil,SP,Auriflama/SP,3504206,0,72,0,2063,470.09663,13469.57430,0.03490,SES,2021-09-01
2021-08-28,Brazil,GO,Aurilândia/GO,5202601,0,9,0,346,300.00000,11533.33333,0.02601,SES,2021-08-31
2021-08-28,Brazil,PA,Aurora do Pará/PA,1500958,0,15,0,1693,46.58385,5257.76398,0.00886,SES,2021-08-29
2021-08-28,Brazil,TO,Aurora do Tocantins/TO,1702703,0,6,0,279,157.52166,7324.75715,0.02151,MS,2021-09-03
2021-08-28,Brazil,CE,Aurora/CE,2301703,0,38,0,1811,154.67904,7371.67745,0.02098,SES,2021-09-01
2021-08-28,Brazil,SC,Aurora/SC,4201901,0,16,0,887,281.34341,15596.97556,0.01804,SES,2021-09-01
2021-08-28,Brazil,AM,Autazes/AM,1300300,0,95,0,2901,231.67906,7074.74698,0.03275,SES,2021-08-31
2021-08-28,Brazil,SP,Avanhandava/SP,3504404,0,43,0,1182,305.76691,8405.03449,0.03638,SES,2021-09-01
2021-08-28,Brazil,SP,Avaré/SP,3504503,0,272,0,11536,296.32212,12567.54401,0.02358,SES,2021-09-01
2021-08-28,Brazil,SP,Avaí/SP,3504305,0,12,0,484,219.49881,8853.11871,0.02479,SES,2021-09-01
2021-08-28,Brazil,PA,Aveiro/PA,1501006,0,14,0,849,85.25668,5170.20888,0.01649,SES,2021-08-29
2021-08-28,Brazil,PI,Avelino Lopes/PI,2201101,0,19,0,450,167.23880,3960.91893,0.04222,SES,2021-08-31
2021-08-28,Brazil,GO,Avelinópolis/GO,5202809,0,15,0,342,624.73969,14244.06497,0.04386,SES,2021-08-31
2021-08-28,Brazil,TO,Axixá do Tocantins/TO,1702901,0,21,0,1040,213.91464,10593.86778,0.02019,MS,2021-09-03
2021-08-28,Brazil,MA,Axixá/MA,2101103,0,8,0,192,65.39153,1569.39676,0.04167,SES,2021-09-01
2021-08-28,Brazil,MA,Açailândia/MA,2100055,0,240,0,5651,210.92782,4966.47127,0.04247,SES,2021-09-01
2021-08-28,Brazil,RN,Açu/RN,2400208,0,148,2,8199,251.94491,13957.40769,0.01805,MS,2021-09-03
2021-08-28,Brazil,MG,Açucena/MG,3100500,0,34,1,806,366.77454,8694.71413,0.04218,MS,2021-09-03
2021-08-28,Brazil,TO,Babaçulândia/TO,1703008,0,8,0,881,74.99063,8258.34271,0.00908,MS,2021-09-03
2021-08-28,Brazil,MA,Bacabal/MA,2101202,0,199,12,5556,189.35429,5286.69572,0.03582,SES,2021-09-01
2021-08-28,Brazil,MA,Bacabeira/MA,2101251,0,10,0,392,57.31973,2246.93339,0.02551,SES,2021-09-01
2021-08-28,Brazil,MA,Bacuri/MA,2101301,0,4,0,616,21.36067,3289.54395,0.00649,SES,2021-09-01
2021-08-28,Brazil,MA,Bacurituba/MA,2101350,0,2,0,117,35.11236,2054.07303,0.01709,SES,2021-09-01
2021-08-28,Brazil,SP,Bady Bassitt/SP,3504602,0,82,0,4100,455.22678,22761.33903,0.02000,SES,2021-09-01
2021-08-28,Brazil,MG,Baependi/MG,3104908,0,32,2,1561,166.24240,8109.51218,0.02050,MS,2021-09-03
2021-08-28,Brazil,PA,Bagre/PA,1501105,0,12,0,936,37.53871,2928.01952,0.01282,SES,2021-08-29
2021-08-28,Brazil,RS,Bagé/RS,4301602,0,292,23,11536,240.29362,9493.24380,0.02531,MS,2021-09-03
2021-08-28,Brazil,BA,Baianópolis/BA,2902500,0,16,0,928,114.45740,6638.52922,0.01724,SES,2021-09-01
2021-08-28,Brazil,PI,Baixa Grande do Ribeiro/PI,2201150,0,33,0,2665,280.82716,22678.92094,0.01238,SES,2021-08-31
2021-08-28,Brazil,BA,Baixa Grande/BA,2902609,0,16,1,886,78.31237,4336.54740,0.01806,SES,2021-09-01
2021-08-28,Brazil,CE,Baixio/CE,2301802,0,13,0,712,205.76132,11269.38905,0.01826,SES,2021-09-01
2021-08-28,Brazil,ES,Baixo Guandu/ES,3200805,0,80,0,3815,255.89355,12202.92358,0.02097,SES,2021-08-30
2021-08-28,Brazil,PA,Baião/PA,1501204,0,38,0,805,76.83908,1627.77531,0.04720,SES,2021-08-29
2021-08-28,Brazil,SP,Balbinos/SP,3504701,0,4,0,371,65.28480,6055.16566,0.01078,SES,2021-09-01
2021-08-28,Brazil,MG,Baldim/MG,3105004,0,22,0,674,282.77635,8663.23907,0.03264,MS,2021-09-03
2021-08-28,Brazil,GO,Baliza/GO,5203104,0,9,-2,480,166.11296,8859.35770,0.01875,SES,2021-08-31
2021-08-28,Brazil,SC,Balneário Arroio do Silva/SC,4201950,0,58,0,2156,420.83878,15643.59309,0.02690,SES,2021-09-01
2021-08-28,Brazil,SC,Balneário Barra do Sul/SC,4202057,0,46,0,1504,408.12705,13343.98013,0.03059,SES,2021-09-01
2021-08-28,Brazil,SC,Balneário Camboriú/SC,4202008,0,397,0,26276,266.03765,17608.07361,0.01511,SES,2021-09-01
2021-08-28,Brazil,SC,Balneário Gaivota/SC,4202073,0,38,0,1348,329.37505,11684.14666,0.02819,SES,2021-09-01
2021-08-28,Brazil,RS,Balneário Pinhal/RS,4301636,0,50,0,1009,341.41345,6889.72346,0.04955,MS,2021-09-03
2021-08-28,Brazil,SC,Balneário Piçarras/SC,4212809,0,58,0,5357,237.85114,21968.42321,0.01083,SES,2021-09-01
2021-08-28,Brazil,SC,Balneário Rincão/SC,4220000,0,52,0,1473,396.06977,11219.43789,0.03530,SES,2021-09-01
